Date,Price,Open,High,Low,Vol.,Change %,Return
2023-08-15,2.12,2.1,2.12,2.07,276760.0,1.44,1.435406698564612
2023-08-16,2.12,2.12,2.13,2.1,20510.0,0.0,0.0
2023-08-17,2.12,2.12,2.15,2.11,181770.0,0.0,0.0
2023-08-18,2.11,2.15,2.15,2.11,24990.0,-0.47,-0.4716981132075526
2023-08-21,2.15,2.13,2.17,2.07,211160.0,1.9,1.8957345971563955
2023-08-22,2.17,2.14,2.17,2.13,46220.0,0.93,0.9302325581395321
2023-08-23,2.2,2.16,2.21,2.14,222140.0,1.38,1.382488479262678
2023-08-24,2.2,2.2,2.21,2.16,128900.0,0.0,0.0
2023-08-25,2.21,2.2,2.21,2.19,32710.0,0.45,0.4545454545454408
2023-08-28,2.2,2.21,2.21,2.19,8320.0,-0.45,-0.4524886877827927
2023-08-29,2.26,2.2,2.26,2.2,115030.0,2.73,2.7272727272727115
2023-08-30,2.27,2.26,2.28,2.26,120100.0,0.44,0.4424778761062065
2023-08-31,2.27,2.27,2.29,2.26,219890.0,0.0,0.0
2023-09-01,2.24,2.27,2.27,2.21,80760.0,-1.32,-1.3215859030836885
2023-09-04,2.24,2.23,2.25,2.22,42540.0,0.0,0.0
2023-09-05,2.25,2.24,2.25,2.21,80610.0,0.45,0.44642857142855874
2023-09-06,2.26,2.24,2.26,2.21,21390.0,0.44,0.4444444444444251
2023-09-07,2.25,2.26,2.26,2.24,18700.0,-0.44,-0.4424778761061843
2023-09-08,2.23,2.25,2.25,2.22,104280.0,-0.89,-0.8888888888888946
2023-09-11,2.23,2.22,2.24,2.21,72950.0,0.0,0.0
2023-09-12,2.23,2.23,2.24,2.21,35830.0,0.0,0.0
2023-09-13,2.2,2.24,2.24,2.2,28050.0,-1.35,-1.3452914798206206
2023-09-14,2.21,2.2,2.22,2.19,33510.0,0.45,0.4545454545454408
2023-09-15,2.2,2.21,2.21,2.19,40640.0,-0.45,-0.4524886877827927
2023-09-18,2.2,2.19,2.2,2.19,63380.0,0.0,0.0
2023-09-19,2.16,2.19,2.2,2.16,68460.0,-1.82,-1.8181818181818188
2023-09-20,2.13,2.14,2.16,2.13,103570.0,-1.39,-1.388888888888895
2023-09-21,2.11,2.12,2.12,2.08,22440.0,-0.94,-0.9389671361502372
