Date,Price,Open,High,Low,Vol.,Change %,Return
2023-08-22,4.0,4.0,4.0,3.9,7000.0,0.0,0.0
2023-08-23,4.04,3.98,4.04,3.98,5340.0,1.0,1.0000000000000009
2023-08-24,4.02,4.04,4.04,3.91,1990.0,-0.5,-0.4950495049505066
2023-08-25,4.0,4.0,4.0,4.0,50.0,-0.5,-0.4975124378109319
2023-08-28,4.04,4.04,4.05,4.0,200.0,1.0,1.0000000000000009
2023-08-29,4.04,4.04,4.04,3.97,3690.0,0.0,0.0
2023-08-30,4.07,4.04,4.09,4.04,1980.0,0.74,0.7425742574257432
2023-08-31,4.2,4.07,4.21,4.07,11270.0,3.19,3.1941031941031817
2023-09-01,4.21,4.22,4.28,4.2,6720.0,0.24,0.23809523809523725
2023-09-04,4.24,4.2,4.28,4.15,2990.0,0.71,0.7125890736342066
2023-09-05,4.1,4.2,4.2,4.01,13040.0,-3.3,-3.301886792452846
2023-09-08,4.07,4.08,4.08,3.98,150.0,0.0,0.0
2023-09-11,4.02,4.0,4.07,4.0,940.0,-1.23,-1.2285012285012442
2023-09-12,4.02,4.06,4.06,4.0,2360.0,0.0,0.0
2023-09-13,4.02,4.02,4.02,3.99,890.0,0.0,0.0
2023-09-14,4.02,4.02,4.02,4.0,2380.0,0.0,0.0
2023-09-15,4.0,4.02,4.02,3.96,2420.0,-0.5,-0.4975124378109319
2023-09-18,4.0,4.0,4.0,4.0,6750.0,0.0,0.0
2023-09-19,3.98,4.0,4.0,3.96,960.0,-0.5,-0.5000000000000004
2023-09-20,3.98,3.94,3.98,3.94,400.0,0.0,0.0
